cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
409.0,-21.2,-39179.0,219.3,-240.5
410.0,-21.2,-39170.0,218.9,-240.1
411.0,-21.1,-39160.0,218.5,-239.6
412.0,-21.0,-39150.0,218.1,-239.1
413.0,-20.8,-39140.0,217.7,-238.5
414.0,-20.4,-39131.0,217.4,-237.8
415.0,-19.9,-39121.0,217.0,-236.9
416.0,-19.4,-39111.0,216.6,-236.0
417.0,-18.8,-39101.0,216.2,-235.0
418.0,-18.3,-39092.0,215.8,-234.1
419.0,-17.8,-39082.0,215.4,-233.2
420.0,-17.5,-39072.0,215.0,-232.5
421.0,-17.3,-39062.0,214.6,-231.9
422.0,-17.1,-39053.0,214.2,-231.3
423.0,-17.0,-39043.0,213.8,-230.8
424.0,-16.9,-39033.0,213.4,-230.3
425.0,-16.8,-39023.0,213.1,-229.9
426.0,-16.7,-39014.0,212.7,-229.4
427.0,-16.6,-39004.0,212.3,-228.9
428.0,-16.5,-38994.0,211.9,-228.4
429.0,-16.5,-38984.0,211.5,-228.0
430.0,-16.4,-38975.0,211.1,-227.5
431.0,-16.2,-38965.0,210.7,-226.9
432.0,-16.1,-38955.0,210.3,-226.4
433.0,-15.9,-38945.0,209.9,-225.8
434.0,-15.6,-38935.0,209.5,-225.1
435.0,-15.3,-38926.0,209.2,-224.5
436.0,-15.0,-38916.0,208.8,-223.8
437.0,-14.8,-38906.0,208.4,-223.2
438.0,-14.6,-38896.0,208.0,-222.6
439.0,-14.5,-38887.0,207.6,-222.1
440.0,-14.4,-38877.0,207.2,-221.6
441.0,-14.3,-38867.0,206.8,-221.1
442.0,-14.2,-38857.0,206.4,-220.6
443.0,-14.1,-38848.0,206.0,-220.1
444.0,-14.0,-38838.0,205.6,-219.6
445.0,-14.0,-38828.0,205.2,-219.2
446.0,-14.2,-38818.0,204.9,-219.1
447.0,-14.4,-38809.0,204.5,-218.9
448.0,-14.8,-38799.0,204.1,-218.9
449.0,-15.2,-38789.0,203.7,-218.9
450.0,-15.5,-38779.0,203.3,-218.8
451.0,-15.8,-38768.0,202.9,-218.7
452.0,-16.1,-38757.0,202.4,-218.5
453.0,-16.2,-38746.0,202.0,-218.2
454.0,-16.2,-38735.0,201.5,-217.7
455.0,-16.2,-38724.0,201.1,-217.3
456.0,-16.2,-38713.0,200.6,-216.8
457.0,-16.3,-38702.0,200.2,-216.5
458.0,-16.4,-38691.0,199.8,-216.2
459.0,-16.6,-38680.0,199.3,-215.9
460.0,-16.9,-38669.0,198.9,-215.8
461.0,-17.3,-38658.0,198.4,-215.7
462.0,-17.7,-38646.0,198.0,-215.7
463.0,-18.1,-38635.0,197.5,-215.6
464.0,-18.5,-38624.0,197.1,-215.6
465.0,-18.9,-38613.0,196.7,-215.6
466.0,-19.2,-38602.0,196.2,-215.4
467.0,-19.6,-38591.0,195.8,-215.4
468.0,-19.9,-38580.0,195.3,-215.2
469.0,-20.1,-38569.0,194.9,-215.0
470.0,-20.4,-38558.0,194.4,-214.8
471.0,-20.5,-38547.0,194.0,-214.5
472.0,-20.5,-38536.0,193.6,-214.1
473.0,-20.4,-38525.0,193.1,-213.5
474.0,-20.2,-38514.0,192.7,-212.9
475.0,-19.9,-38502.0,192.2,-212.1
476.0,-19.6,-38491.0,191.8,-211.4
477.0,-19.2,-38480.0,191.3,-210.5
478.0,-18.9,-38469.0,190.9,-209.8
479.0,-18.6,-38458.0,190.5,-209.1
480.0,-18.4,-38447.0,190.0,-208.4
481.0,-18.3,-38436.0,189.6,-207.9
482.0,-18.2,-38425.0,189.1,-207.3
483.0,-18.3,-38414.0,188.7,-207.0
484.0,-18.4,-38403.0,188.2,-206.6
485.0,-18.5,-38392.0,187.8,-206.3
486.0,-18.6,-38381.0,187.4,-206.0
487.0,-18.7,-38370.0,186.9,-205.6
488.0,-18.9,-38359.0,186.5,-205.4
489.0,-19.0,-38347.0,186.0,-205.0
490.0,-19.2,-38336.0,185.6,-204.8
491.0,-19.4,-38325.0,185.1,-204.5
492.0,-19.7,-38314.0,184.7,-204.4
493.0,-20.0,-38303.0,184.3,-204.3
494.0,-20.4,-38292.0,183.8,-204.2
495.0,-20.8,-38281.0,183.4,-204.2
496.0,-21.2,-38270.0,182.9,-204.1
497.0,-21.7,-38259.0,182.5,-204.2
498.0,-22.1,-38248.0,182.0,-204.1
499.0,-22.5,-38237.0,181.6,-204.1
500.0,-22.9,-38226.0,181.2,-204.1
501.0,-23.2,-38215.0,180.7,-203.9
502.0,-23.5,-38204.0,180.3,-203.8
503.0,-23.6,-38192.0,179.8,-203.4
504.0,-23.8,-38181.0,179.4,-203.2
505.0,-23.9,-38170.0,178.9,-202.8
506.0,-23.9,-38159.0,178.5,-202.4
507.0,-23.9,-38148.0,178.1,-202.0
508.0,-23.8,-38137.0,177.6,-201.4
509.0,-23.8,-38126.0,177.2,-201.0
510.0,-23.8,-38115.0,176.7,-200.5
511.0,-23.8,-38104.0,176.3,-200.1
512.0,-23.8,-38093.0,175.8,-199.6
513.0,-23.9,-38082.0,175.4,-199.3
514.0,-24.1,-38071.0,174.9,-199.0
515.0,-24.4,-38059.0,174.5,-198.9
516.0,-24.7,-38048.0,174.1,-198.8
517.0,-25.1,-38037.0,173.6,-198.7
518.0,-25.4,-38026.0,173.2,-198.6
519.0,-25.8,-38015.0,172.7,-198.5
520.0,-26.0,-38004.0,172.3,-198.3
521.0,-26.3,-37993.0,171.8,-198.1
522.0,-26.5,-37982.0,171.4,-197.9
523.0,-26.6,-37971.0,171.0,-197.6
524.0,-26.7,-37960.0,170.5,-197.2
525.0,-26.7,-37949.0,170.1,-196.8
526.0,-26.7,-37938.0,169.6,-196.3
527.0,-26.7,-37927.0,169.2,-195.9
528.0,-26.7,-37915.0,168.7,-195.4
529.0,-26.6,-37904.0,168.3,-194.9
530.0,-26.5,-37893.0,167.9,-194.4
531.0,-26.3,-37882.0,167.4,-193.7
532.0,-26.1,-37871.0,167.0,-193.1
533.0,-25.9,-37860.0,166.5,-192.4
534.0,-25.7,-37849.0,166.1,-191.8
535.0,-25.4,-37838.0,165.6,-191.0
536.0,-25.1,-37827.0,165.2,-190.3
537.0,-24.9,-37816.0,164.8,-189.7
538.0,-24.6,-37805.0,164.3,-188.9
539.0,-24.3,-37794.0,163.9,-188.2
540.0,-24.0,-37782.0,163.4,-187.4
541.0,-23.8,-37771.0,163.0,-186.8
542.0,-23.5,-37760.0,162.5,-186.0
543.0,-23.2,-37749.0,162.1,-185.3
544.0,-23.0,-37738.0,161.7,-184.7
545.0,-22.7,-37727.0,161.2,-183.9
546.0,-22.4,-37716.0,160.8,-183.2
547.0,-22.2,-37705.0,160.3,-182.5
548.0,-22.0,-37694.0,159.9,-181.9
549.0,-21.8,-37683.0,159.4,-181.2
550.0,-21.7,-37672.0,159.0,-180.7
551.0,-21.6,-37661.0,158.6,-180.2
552.0,-21.6,-37651.0,158.2,-179.8
553.0,-21.6,-37640.0,157.7,-179.3
554.0,-21.6,-37630.0,157.3,-178.9
555.0,-21.7,-37619.0,156.9,-178.6
556.0,-21.7,-37609.0,156.5,-178.2
557.0,-21.8,-37599.0,156.1,-177.9
558.0,-21.8,-37588.0,155.6,-177.4
559.0,-21.8,-37578.0,155.2,-177.0
560.0,-21.8,-37567.0,154.8,-176.6
561.0,-21.7,-37557.0,154.4,-176.1
562.0,-21.7,-37546.0,154.0,-175.7
563.0,-21.6,-37536.0,153.6,-175.2
564.0,-21.5,-37525.0,153.1,-174.6
565.0,-21.4,-37515.0,152.7,-174.1
566.0,-21.2,-37505.0,152.3,-173.5
567.0,-21.1,-37494.0,151.9,-173.0
568.0,-21.0,-37484.0,151.5,-172.5
569.0,-20.9,-37473.0,151.1,-172.0
570.0,-20.8,-37463.0,150.6,-171.4
571.0,-20.7,-37452.0,150.2,-170.9
572.0,-20.6,-37442.0,149.8,-170.4
573.0,-20.5,-37432.0,149.4,-169.9
574.0,-20.4,-37421.0,149.0,-169.4
575.0,-20.4,-37411.0,148.6,-169.0
576.0,-20.3,-37400.0,148.1,-168.4
577.0,-20.3,-37390.0,147.7,-168.0
578.0,-20.3,-37379.0,147.3,-167.6
579.0,-20.3,-37369.0,146.9,-167.2
580.0,-20.3,-37358.0,146.5,-166.8
581.0,-20.4,-37348.0,146.0,-166.4
582.0,-20.4,-37338.0,145.6,-166.0
583.0,-20.5,-37327.0,145.2,-165.7
584.0,-20.5,-37317.0,144.8,-165.3
585.0,-20.6,-37306.0,144.4,-165.0
586.0,-20.6,-37296.0,144.0,-164.6
587.0,-20.6,-37285.0,143.5,-164.1
588.0,-20.7,-37275.0,143.1,-163.8
589.0,-20.7,-37264.0,142.7,-163.4
590.0,-20.7,-37254.0,142.3,-163.0
591.0,-20.7,-37244.0,141.9,-162.6
592.0,-20.7,-37233.0,141.5,-162.2
593.0,-20.7,-37223.0,141.0,-161.7
594.0,-20.6,-37212.0,140.6,-161.2
595.0,-20.5,-37202.0,140.2,-160.7
596.0,-20.4,-37191.0,139.8,-160.2
597.0,-20.3,-37181.0,139.4,-159.7
598.0,-20.1,-37171.0,138.9,-159.0
599.0,-19.8,-37160.0,138.5,-158.3
600.0,-19.5,-37150.0,138.1,-157.6
601.0,-19.2,-37141.0,137.8,-157.0
602.0,-18.9,-37133.0,137.4,-156.3
603.0,-18.5,-37124.0,137.1,-155.6
604.0,-18.1,-37115.0,136.7,-154.8
605.0,-17.7,-37107.0,136.4,-154.1
606.0,-17.4,-37098.0,136.1,-153.5
607.0,-17.1,-37090.0,135.7,-152.8
608.0,-16.8,-37081.0,135.4,-152.2
609.0,-16.6,-37073.0,135.0,-151.6
610.0,-16.5,-37064.0,134.7,-151.2
611.0,-16.4,-37056.0,134.3,-150.7
612.0,-16.5,-37047.0,134.0,-150.5
613.0,-16.5,-37039.0,133.7,-150.2
614.0,-16.7,-37030.0,133.3,-150.0
615.0,-16.8,-37021.0,133.0,-149.8
616.0,-17.1,-37013.0,132.6,-149.7
617.0,-17.3,-37004.0,132.3,-149.6
618.0,-17.6,-36996.0,132.0,-149.6
619.0,-17.8,-36987.0,131.6,-149.4
620.0,-18.1,-36979.0,131.3,-149.4
621.0,-18.4,-36970.0,130.9,-149.3
622.0,-18.7,-36962.0,130.6,-149.3
623.0,-19.0,-36953.0,130.2,-149.2
624.0,-19.3,-36945.0,129.9,-149.2
625.0,-19.6,-36936.0,129.6,-149.2
626.0,-19.9,-36927.0,129.2,-149.1
627.0,-20.2,-36919.0,128.9,-149.1
628.0,-20.5,-36910.0,128.5,-149.0
629.0,-20.8,-36902.0,128.2,-149.0
630.0,-21.0,-36893.0,127.9,-148.9
631.0,-21.1,-36885.0,127.5,-148.6
632.0,-21.2,-36876.0,127.2,-148.4
633.0,-21.3,-36868.0,126.8,-148.1
634.0,-21.3,-36859.0,126.5,-147.8
635.0,-21.2,-36850.0,126.1,-147.3
636.0,-21.0,-36842.0,125.8,-146.8
637.0,-20.9,-36833.0,125.5,-146.4
638.0,-20.6,-36825.0,125.1,-145.7
639.0,-20.4,-36816.0,124.8,-145.2
640.0,-20.1,-36808.0,124.4,-144.5
641.0,-19.8,-36799.0,124.1,-143.9
642.0,-19.4,-36791.0,123.8,-143.2
643.0,-19.1,-36782.0,123.4,-142.5
644.0,-18.7,-36774.0,123.1,-141.8
645.0,-18.4,-36765.0,122.7,-141.1
646.0,-18.0,-36756.0,122.4,-140.4
647.0,-17.6,-36748.0,122.0,-139.6
648.0,-17.2,-36739.0,121.7,-138.9
649.0,-16.8,-36731.0,121.4,-138.2
650.0,-16.3,-36722.0,121.0,-137.3
651.0,-15.9,-36717.0,120.8,-136.7
652.0,-15.5,-36712.0,120.6,-136.1
653.0,-15.1,-36707.0,120.4,-135.5
654.0,-14.7,-36701.0,120.2,-134.9
655.0,-14.2,-36696.0,120.0,-134.2
656.0,-13.8,-36691.0,119.8,-133.6
657.0,-13.4,-36686.0,119.5,-132.9
658.0,-13.0,-36680.0,119.3,-132.3
659.0,-12.6,-36675.0,119.1,-131.7
660.0,-12.3,-36670.0,118.9,-131.2
661.0,-11.9,-36665.0,118.7,-130.6
662.0,-11.5,-36659.0,118.5,-130.0
663.0,-11.2,-36654.0,118.3,-129.5
664.0,-10.9,-36649.0,118.1,-129.0
665.0,-10.5,-36644.0,117.9,-128.4
666.0,-10.3,-36638.0,117.7,-128.0
667.0,-10.0,-36633.0,117.4,-127.4
668.0,-9.7,-36628.0,117.2,-126.9
669.0,-9.5,-36623.0,117.0,-126.5
670.0,-9.2,-36617.0,116.8,-126.0
671.0,-9.0,-36612.0,116.6,-125.6
672.0,-8.8,-36607.0,116.4,-125.2
673.0,-8.6,-36602.0,116.2,-124.8
674.0,-8.5,-36596.0,116.0,-124.5
675.0,-8.3,-36591.0,115.8,-124.1
676.0,-8.2,-36586.0,115.6,-123.8
677.0,-8.0,-36581.0,115.3,-123.3
678.0,-7.9,-36575.0,115.1,-123.0
679.0,-7.7,-36570.0,114.9,-122.6
680.0,-7.6,-36565.0,114.7,-122.3
681.0,-7.5,-36560.0,114.5,-122.0
682.0,-7.4,-36554.0,114.3,-121.7
683.0,-7.3,-36549.0,114.1,-121.4
684.0,-7.2,-36544.0,113.9,-121.1
685.0,-7.1,-36539.0,113.7,-120.8
686.0,-7.0,-36533.0,113.5,-120.5
687.0,-6.9,-36528.0,113.2,-120.1
688.0,-6.8,-36523.0,113.0,-119.8
689.0,-6.7,-36518.0,112.8,-119.5
690.0,-6.7,-36512.0,112.6,-119.3
691.0,-6.6,-36507.0,112.4,-119.0
692.0,-6.6,-36502.0,112.2,-118.8
693.0,-6.7,-36497.0,112.0,-118.7
694.0,-6.9,-36491.0,111.8,-118.7
695.0,-7.1,-36486.0,111.6,-118.7
696.0,-7.5,-36481.0,111.4,-118.9
697.0,-7.8,-36476.0,111.1,-118.9
698.0,-8.1,-36470.0,110.9,-119.0
699.0,-8.4,-36465.0,110.7,-119.1
700.0,-8.6,-36460.0,110.5,-119.1
701.0,-8.6,-36458.0,110.4,-119.0
702.0,-8.5,-36456.0,110.4,-118.9
703.0,-8.3,-36455.0,110.3,-118.6
704.0,-7.9,-36453.0,110.2,-118.1
705.0,-7.4,-36451.0,110.2,-117.6
706.0,-6.9,-36449.0,110.1,-117.0
707.0,-6.4,-36448.0,110.0,-116.4
708.0,-5.9,-36446.0,110.0,-115.9
709.0,-5.7,-36444.0,109.9,-115.6
710.0,-5.7,-36442.0,109.8,-115.5
711.0,-5.9,-36440.0,109.7,-115.6
712.0,-6.2,-36439.0,109.7,-115.9
713.0,-6.4,-36437.0,109.6,-116.0
714.0,-6.6,-36435.0,109.5,-116.1
715.0,-6.8,-36433.0,109.5,-116.3
716.0,-6.8,-36432.0,109.4,-116.2
717.0,-6.9,-36430.0,109.3,-116.2
718.0,-7.0,-36428.0,109.3,-116.3
719.0,-7.1,-36426.0,109.2,-116.3
720.0,-7.2,-36425.0,109.1,-116.3
721.0,-7.4,-36423.0,109.0,-116.4
722.0,-7.7,-36421.0,109.0,-116.7
723.0,-8.1,-36419.0,108.9,-117.0
724.0,-8.5,-36418.0,108.8,-117.3
725.0,-8.9,-36416.0,108.8,-117.7
726.0,-9.2,-36414.0,108.7,-117.9
727.0,-9.4,-36412.0,108.6,-118.0
728.0,-9.6,-36411.0,108.6,-118.2
729.0,-9.7,-36409.0,108.5,-118.2
730.0,-9.8,-36407.0,108.4,-118.2
731.0,-9.8,-36405.0,108.3,-118.1
732.0,-9.9,-36404.0,108.3,-118.2
733.0,-10.0,-36402.0,108.2,-118.2
734.0,-10.1,-36400.0,108.1,-118.2
735.0,-10.2,-36398.0,108.1,-118.3
736.0,-10.4,-36397.0,108.0,-118.4
737.0,-10.7,-36395.0,107.9,-118.6
738.0,-11.1,-36393.0,107.8,-118.9
739.0,-11.7,-36391.0,107.8,-119.5
740.0,-12.3,-36390.0,107.7,-120.0
741.0,-12.9,-36388.0,107.6,-120.5
742.0,-13.6,-36386.0,107.6,-121.2
743.0,-14.2,-36384.0,107.5,-121.7
744.0,-14.7,-36383.0,107.4,-122.1
745.0,-15.2,-36381.0,107.4,-122.6
746.0,-15.5,-36379.0,107.3,-122.8
747.0,-15.8,-36377.0,107.2,-123.0
748.0,-16.1,-36376.0,107.1,-123.2
749.0,-16.3,-36374.0,107.1,-123.4
750.0,-16.6,-36372.0,107.0,-123.6
751.0,-17.0,-36373.0,107.0,-124.0
752.0,-17.3,-36373.0,107.1,-124.4
753.0,-17.7,-36374.0,107.1,-124.8
754.0,-18.1,-36374.0,107.1,-125.2
755.0,-18.3,-36375.0,107.1,-125.4
756.0,-18.3,-36376.0,107.2,-125.5
757.0,-18.0,-36376.0,107.2,-125.2
758.0,-17.5,-36377.0,107.2,-124.7
759.0,-17.0,-36378.0,107.2,-124.2
760.0,-16.5,-36378.0,107.3,-123.8
761.0,-16.1,-36379.0,107.3,-123.4
762.0,-16.0,-36379.0,107.3,-123.3
763.0,-16.0,-36380.0,107.3,-123.3
764.0,-16.3,-36381.0,107.3,-123.6
765.0,-16.8,-36381.0,107.4,-124.2
766.0,-17.3,-36382.0,107.4,-124.7
767.0,-18.0,-36382.0,107.4,-125.4
768.0,-18.6,-36383.0,107.4,-126.0
769.0,-19.0,-36384.0,107.5,-126.5
770.0,-19.1,-36384.0,107.5,-126.6
771.0,-18.9,-36385.0,107.5,-126.4
772.0,-17.8,-36385.0,107.5,-125.3
773.0,-15.5,-36386.0,107.6,-123.1
774.0,-11.8,-36387.0,107.6,-119.4
775.0,-7.6,-36387.0,107.6,-115.2
776.0,-4.7,-36388.0,107.6,-112.3
777.0,-3.2,-36389.0,107.7,-110.9
778.0,-3.1,-36389.0,107.7,-110.8
779.0,-3.7,-36390.0,107.7,-111.4
780.0,-4.6,-36390.0,107.7,-112.3
781.0,-5.4,-36391.0,107.8,-113.2
782.0,-5.9,-36392.0,107.8,-113.7
783.0,-6.4,-36392.0,107.8,-114.2
784.0,-6.8,-36393.0,107.8,-114.6
785.0,-7.3,-36393.0,107.9,-115.2
786.0,-7.8,-36394.0,107.9,-115.7
787.0,-8.5,-36395.0,107.9,-116.4
788.0,-9.3,-36395.0,107.9,-117.2
789.0,-10.3,-36396.0,108.0,-118.3
790.0,-11.1,-36396.0,108.0,-119.1
791.0,-11.9,-36397.0,108.0,-119.9
792.0,-12.5,-36398.0,108.0,-120.5
793.0,-12.8,-36398.0,108.1,-120.9
794.0,-13.0,-36399.0,108.1,-121.1
795.0,-13.0,-36399.0,108.1,-121.1
796.0,-13.0,-36400.0,108.1,-121.1
797.0,-12.9,-36401.0,108.2,-121.1
798.0,-12.8,-36401.0,108.2,-121.0
799.0,-12.7,-36402.0,108.2,-120.9
800.0,-12.7,-36403.0,108.2,-120.9
801.0,-12.8,-36404.0,108.3,-121.1
802.0,-12.8,-36405.0,108.3,-121.1
803.0,-12.9,-36407.0,108.4,-121.3
804.0,-12.9,-36408.0,108.4,-121.3
805.0,-13.0,-36409.0,108.5,-121.5
806.0,-13.0,-36411.0,108.5,-121.5
807.0,-13.1,-36412.0,108.6,-121.7
808.0,-13.2,-36413.0,108.7,-121.9
809.0,-13.4,-36415.0,108.7,-122.1
810.0,-13.7,-36416.0,108.8,-122.5
811.0,-14.0,-36417.0,108.8,-122.8
812.0,-14.3,-36419.0,108.9,-123.2
813.0,-14.6,-36420.0,108.9,-123.5
814.0,-14.8,-36421.0,109.0,-123.8
815.0,-15.0,-36423.0,109.0,-124.0
816.0,-15.0,-36424.0,109.1,-124.1
817.0,-15.1,-36425.0,109.1,-124.2
818.0,-15.0,-36427.0,109.2,-124.2
819.0,-15.0,-36428.0,109.2,-124.2
820.0,-14.9,-36429.0,109.3,-124.2
821.0,-14.8,-36431.0,109.4,-124.2
822.0,-14.6,-36432.0,109.4,-124.0
823.0,-14.5,-36433.0,109.5,-124.0
824.0,-14.3,-36435.0,109.5,-123.8
825.0,-14.1,-36436.0,109.6,-123.7
826.0,-14.0,-36437.0,109.6,-123.6
827.0,-13.8,-36439.0,109.7,-123.5
828.0,-13.6,-36440.0,109.7,-123.3
829.0,-13.5,-36441.0,109.8,-123.3
830.0,-13.4,-36443.0,109.8,-123.2
831.0,-13.3,-36444.0,109.9,-123.2
832.0,-13.2,-36445.0,109.9,-123.1
833.0,-13.2,-36447.0,110.0,-123.2
834.0,-13.2,-36448.0,110.0,-123.2
835.0,-13.2,-36449.0,110.1,-123.3
836.0,-13.2,-36451.0,110.2,-123.4
837.0,-13.3,-36452.0,110.2,-123.5
838.0,-13.3,-36453.0,110.3,-123.6
839.0,-13.4,-36455.0,110.3,-123.7
840.0,-13.6,-36456.0,110.4,-124.0
841.0,-13.7,-36457.0,110.4,-124.1
842.0,-13.8,-36459.0,110.5,-124.3
843.0,-14.0,-36460.0,110.5,-124.5
844.0,-14.2,-36461.0,110.6,-124.8
845.0,-14.4,-36463.0,110.6,-125.0
846.0,-14.6,-36464.0,110.7,-125.3
847.0,-14.8,-36465.0,110.7,-125.5
848.0,-15.0,-36467.0,110.8,-125.8
849.0,-15.2,-36468.0,110.8,-126.0
850.0,-15.4,-36469.0,110.9,-126.3
851.0,-15.6,-36470.0,110.9,-126.5
852.0,-15.9,-36470.0,110.9,-126.8
853.0,-16.1,-36471.0,111.0,-127.1
854.0,-16.3,-36471.0,111.0,-127.3
855.0,-16.5,-36472.0,111.0,-127.5
856.0,-16.7,-36472.0,111.0,-127.7
857.0,-16.9,-36472.0,111.0,-127.9
858.0,-17.1,-36473.0,111.0,-128.1
859.0,-17.3,-36473.0,111.1,-128.4
860.0,-17.5,-36474.0,111.1,-128.6
861.0,-17.7,-36474.0,111.1,-128.8
862.0,-17.9,-36474.0,111.1,-129.0
863.0,-18.0,-36475.0,111.1,-129.1
864.0,-18.1,-36475.0,111.1,-129.2
865.0,-18.3,-36476.0,111.2,-129.5
866.0,-18.4,-36476.0,111.2,-129.6
867.0,-18.5,-36477.0,111.2,-129.7
868.0,-18.5,-36477.0,111.2,-129.7
869.0,-18.6,-36477.0,111.2,-129.8
870.0,-18.6,-36478.0,111.2,-129.8
871.0,-18.7,-36478.0,111.3,-130.0
872.0,-18.6,-36479.0,111.3,-129.9
873.0,-18.6,-36479.0,111.3,-129.9
874.0,-18.6,-36479.0,111.3,-129.9
875.0,-18.5,-36480.0,111.3,-129.8
876.0,-18.4,-36480.0,111.3,-129.7
877.0,-18.3,-36481.0,111.4,-129.7
878.0,-18.1,-36481.0,111.4,-129.5
879.0,-17.9,-36482.0,111.4,-129.3
880.0,-17.7,-36482.0,111.4,-129.1
881.0,-17.5,-36482.0,111.4,-128.9
882.0,-17.2,-36483.0,111.4,-128.6
883.0,-16.9,-36483.0,111.5,-128.4
884.0,-16.6,-36484.0,111.5,-128.1
885.0,-16.3,-36484.0,111.5,-127.8
886.0,-15.9,-36485.0,111.5,-127.4
887.0,-15.5,-36485.0,111.5,-127.0
888.0,-15.2,-36485.0,111.5,-126.7
889.0,-14.8,-36486.0,111.6,-126.4
890.0,-14.4,-36486.0,111.6,-126.0
891.0,-14.0,-36487.0,111.6,-125.6
892.0,-13.7,-36487.0,111.6,-125.3
893.0,-13.3,-36487.0,111.6,-124.9
894.0,-13.0,-36488.0,111.6,-124.6
895.0,-12.6,-36488.0,111.7,-124.3
896.0,-12.3,-36489.0,111.7,-124.0
897.0,-12.0,-36489.0,111.7,-123.7
898.0,-11.7,-36490.0,111.7,-123.4
899.0,-11.5,-36490.0,111.7,-123.2
900.0,-11.2,-36490.0,111.7,-122.9
901.0,-11.1,-36490.0,111.7,-122.8
902.0,-10.9,-36490.0,111.7,-122.6
903.0,-10.8,-36489.0,111.7,-122.5
904.0,-10.7,-36489.0,111.7,-122.4
905.0,-10.7,-36488.0,111.7,-122.4
906.0,-10.7,-36488.0,111.6,-122.3
907.0,-10.8,-36488.0,111.6,-122.4
908.0,-10.9,-36487.0,111.6,-122.5
909.0,-11.1,-36487.0,111.6,-122.7
910.0,-11.3,-36486.0,111.6,-122.9
911.0,-11.5,-36486.0,111.6,-123.1
912.0,-11.7,-36486.0,111.6,-123.3
913.0,-12.0,-36485.0,111.5,-123.5
914.0,-12.3,-36485.0,111.5,-123.8
915.0,-12.6,-36485.0,111.5,-124.1
916.0,-13.0,-36484.0,111.5,-124.5
917.0,-13.3,-36484.0,111.5,-124.8
918.0,-13.7,-36483.0,111.5,-125.2
919.0,-14.1,-36483.0,111.4,-125.5
920.0,-14.5,-36483.0,111.4,-125.9
921.0,-14.8,-36482.0,111.4,-126.2
922.0,-15.2,-36482.0,111.4,-126.6
923.0,-15.6,-36481.0,111.4,-127.0
924.0,-16.0,-36481.0,111.4,-127.4
925.0,-16.3,-36481.0,111.4,-127.7
926.0,-16.7,-36480.0,111.3,-128.0
927.0,-17.0,-36480.0,111.3,-128.3
928.0,-17.3,-36479.0,111.3,-128.6
929.0,-17.6,-36479.0,111.3,-128.9
930.0,-17.9,-36479.0,111.3,-129.2
931.0,-18.1,-36478.0,111.3,-129.4
932.0,-18.3,-36478.0,111.2,-129.5
933.0,-18.5,-36478.0,111.2,-129.7
934.0,-18.7,-36477.0,111.2,-129.9
935.0,-18.8,-36477.0,111.2,-130.0
936.0,-19.0,-36476.0,111.2,-130.2
937.0,-19.1,-36476.0,111.2,-130.3
938.0,-19.1,-36476.0,111.1,-130.2
939.0,-19.2,-36475.0,111.1,-130.3
940.0,-19.3,-36475.0,111.1,-130.4
941.0,-19.3,-36474.0,111.1,-130.4
942.0,-19.3,-36474.0,111.1,-130.4
943.0,-19.3,-36474.0,111.1,-130.4
944.0,-19.3,-36473.0,111.1,-130.4
945.0,-19.3,-36473.0,111.0,-130.3
946.0,-19.3,-36472.0,111.0,-130.3
947.0,-19.2,-36472.0,111.0,-130.2
948.0,-19.2,-36472.0,111.0,-130.2
949.0,-19.1,-36471.0,111.0,-130.1
950.0,-19.1,-36471.0,111.0,-130.1
951.0,-19.0,-36470.0,110.9,-129.9
952.0,-19.0,-36470.0,110.9,-129.9
953.0,-18.9,-36469.0,110.9,-129.8
954.0,-18.8,-36469.0,110.9,-129.7
955.0,-18.8,-36468.0,110.9,-129.7
956.0,-18.7,-36468.0,110.8,-129.5
957.0,-18.7,-36467.0,110.8,-129.5
958.0,-18.7,-36467.0,110.8,-129.5
959.0,-18.7,-36466.0,110.8,-129.5
960.0,-18.7,-36466.0,110.8,-129.5
961.0,-18.7,-36465.0,110.7,-129.4
962.0,-18.8,-36465.0,110.7,-129.5
963.0,-18.9,-36464.0,110.7,-129.6
964.0,-19.0,-36464.0,110.7,-129.7
965.0,-19.2,-36463.0,110.6,-129.8
966.0,-19.4,-36462.0,110.6,-130.0
967.0,-19.6,-36462.0,110.6,-130.2
968.0,-19.9,-36461.0,110.6,-130.5
969.0,-20.3,-36461.0,110.6,-130.9
970.0,-20.5,-36460.0,110.5,-131.0
971.0,-20.7,-36460.0,110.5,-131.2
972.0,-20.7,-36459.0,110.5,-131.2
973.0,-20.5,-36459.0,110.5,-131.0
974.0,-20.3,-36458.0,110.5,-130.8
975.0,-19.9,-36458.0,110.4,-130.3
976.0,-19.5,-36457.0,110.4,-129.9
977.0,-19.0,-36457.0,110.4,-129.4
978.0,-18.7,-36456.0,110.4,-129.1
979.0,-18.4,-36456.0,110.4,-128.8
980.0,-18.3,-36455.0,110.3,-128.6
981.0,-18.4,-36455.0,110.3,-128.7
982.0,-18.6,-36454.0,110.3,-128.9
983.0,-18.9,-36454.0,110.3,-129.2
984.0,-19.2,-36453.0,110.2,-129.4
985.0,-19.4,-36453.0,110.2,-129.6
986.0,-19.7,-36452.0,110.2,-129.9
987.0,-19.8,-36451.0,110.2,-130.0
988.0,-19.9,-36451.0,110.2,-130.1
989.0,-19.8,-36450.0,110.1,-129.9
